accession,true_label,predicted_label,correct,nearest_distance,feature_kind
GCF_021459925.1,grapevine,grapevine,1,8.267121806230136,composition
GCF_028227635.1,grapevine,grapevine,1,7.82299068307607,composition
GCF_014249995.1,grapevine,grapevine,1,5.828493844374154,composition
GCF_028227275.1,grapevine,grapevine,1,8.615763041453015,composition
GCF_055766035.1,grapevine,grapevine,1,5.833273802932712,composition
GCF_011801475.1,grapevine,grapevine,1,6.780121472030419,composition
GCF_004016315.2,grapevine,grapevine,1,6.364660344098944,composition
GCF_055766025.1,grapevine,grapevine,1,7.594798991258704,composition
GCF_028891345.1,grapevine,olive,0,7.462405134169586,composition
GCF_053901445.1,grapevine,grapevine,1,8.289031685358827,composition
GCF_042239055.1,almond,olive,0,3.641497979656769,composition
GCF_042239545.1,almond,almond,1,6.832886632847987,composition
GCF_029962045.1,almond,grapevine,0,8.170269227757043,composition
GCF_055959565.1,almond,almond,1,7.972482874514984,composition
GCF_055959275.1,almond,almond,1,7.531912610375821,composition
GCF_055959555.1,almond,olive,0,8.285324975340826,composition
GCF_029962025.1,almond,almond,1,8.63536328147946,composition
GCF_004023395.2,almond,almond,1,8.069150014863935,composition
GCF_055764455.1,almond,almond,1,7.669227641398013,composition
GCF_050157125.1,almond,grapevine,0,7.152077575429243,composition
GCF_042238405.1,olive,olive,1,4.046108866285299,composition
GCF_012974125.1,olive,olive,1,6.902514107947737,composition
GCF_012974145.1,olive,olive,1,8.974937000691744,composition
GCF_029962065.1,olive,other_prunus,0,8.314743436643932,composition
GCF_012974105.1,olive,other_prunus,0,8.759071865870045,composition
GCF_021474225.1,olive,almond,0,7.840767744775515,composition
GCF_002117875.1,olive,grapevine,0,8.697728383014478,composition
GCF_002954205.1,olive,almond,0,7.928646987981801,composition
GCF_042237735.1,olive,olive,1,4.067733219736467,composition
GCF_042237065.1,olive,olive,1,4.183882924693228,composition
GCF_004016415.2,coffee,almond,0,6.896670149216007,composition
GCF_001456195.2,coffee,almond,0,7.6309425912718,composition
GCF_048564955.1,coffee,olive,0,8.346074946827088,composition
GCF_032594475.1,coffee,almond,0,7.597340951543392,composition
GCF_032594455.1,coffee,almond,0,7.673767224176269,composition
GCF_041053125.1,coffee,other_prunus,0,25.31022863059119,composition
GCF_028226975.1,coffee,almond,0,7.422602626496827,composition
GCF_053901285.1,coffee,olive,0,7.373215502666371,composition
GCF_001469345.1,coffee,almond,0,29.60045702396365,composition
GCF_001469395.1,coffee,other_prunus,0,43.026942812652244,composition
GCF_042241145.1,other_prunus,olive,0,6.822084696369904,composition
GCF_053901405.1,other_prunus,olive,0,7.258203505856061,composition
GCF_053901235.1,other_prunus,almond,0,8.983039820791346,composition
GCF_042242545.1,other_prunus,almond,0,9.000151966838407,composition
GCF_001456295.2,other_prunus,grapevine,0,8.957632684896549,composition
GCF_003515915.2,other_prunus,grapevine,0,6.654772270003232,composition
GCF_015475955.1,other_prunus,almond,0,7.089060744779471,composition
GCF_055690575.1,other_prunus,olive,0,8.370747063730402,composition
GCF_042243345.1,other_prunus,grapevine,0,8.93879921352379,composition
GCF_028640715.1,other_prunus,coffee,0,43.6690564858,composition
GCF_021459925.1,grapevine,grapevine,1,9.232846586458855,codon64
GCF_028227635.1,grapevine,grapevine,1,7.922839432710074,codon64
GCF_014249995.1,grapevine,grapevine,1,5.919684797225407,codon64
GCF_028227275.1,grapevine,grapevine,1,8.89171041193081,codon64
GCF_055766035.1,grapevine,grapevine,1,5.915266702375913,codon64
GCF_011801475.1,grapevine,grapevine,1,7.093993524752401,codon64
GCF_004016315.2,grapevine,grapevine,1,6.408798442967266,codon64
GCF_055766025.1,grapevine,grapevine,1,7.912218828266748,codon64
GCF_028891345.1,grapevine,olive,0,7.647998277198832,codon64
GCF_053901445.1,grapevine,grapevine,1,8.38233124436713,codon64
GCF_042239055.1,almond,olive,0,3.8803835958911304,codon64
GCF_042239545.1,almond,almond,1,7.01358274690545,codon64
GCF_029962045.1,almond,grapevine,0,8.854538274117377,codon64
GCF_055959565.1,almond,almond,1,8.642600871315993,codon64
GCF_055959275.1,almond,almond,1,8.173091295361505,codon64
GCF_055959555.1,almond,olive,0,8.818189716185238,codon64
GCF_029962025.1,almond,almond,1,9.1338438781972,codon64
GCF_004023395.2,almond,grapevine,0,9.187242913511204,codon64
GCF_055764455.1,almond,almond,1,7.892065875427179,codon64
GCF_050157125.1,almond,grapevine,0,7.328920073449276,codon64
GCF_042238405.1,olive,olive,1,4.311537328767923,codon64
GCF_012974125.1,olive,olive,1,7.2402700468797665,codon64
GCF_012974145.1,olive,olive,1,9.45802660538827,codon64
