accession,condition,rate,replicate,audio_distance,sequence_distance
GCF_011801475.1,synthetic_mutation,0.0005,0,0.004328971436430945,0.0002641080960889889
GCF_011801475.1,synthetic_mutation,0.0005,1,0.008899394606168452,0.00025795970591653344
GCF_011801475.1,synthetic_mutation,0.0005,2,0.0036760395329354027,0.0002904870324978007
GCF_011801475.1,synthetic_mutation,0.001,0,0.005281380006027876,0.00038139607098523044
GCF_011801475.1,synthetic_mutation,0.001,1,0.006782327760126224,0.0003311502586850275
GCF_011801475.1,synthetic_mutation,0.001,2,0.008778757992809912,0.00037790030692671925
GCF_011801475.1,synthetic_mutation,0.005,0,0.033782453504329554,0.0009776988604516248
GCF_011801475.1,synthetic_mutation,0.005,1,0.015023190832047452,0.0009097211620010765
GCF_011801475.1,synthetic_mutation,0.005,2,0.021908844188065723,0.0007704816515068017
GCF_011801475.1,synthetic_mutation,0.01,0,0.040827370683426324,0.0013098982148752457
GCF_011801475.1,synthetic_mutation,0.01,1,0.03152244130952882,0.001468632941224372
GCF_011801475.1,synthetic_mutation,0.01,2,0.07542298991576961,0.0013729305414349876
GCF_011801475.1,synthetic_mutation,0.02,0,0.01109278166650769,0.002466297519925397
GCF_011801475.1,synthetic_mutation,0.02,1,0.15141821303922853,0.002463993797090152
GCF_011801475.1,synthetic_mutation,0.02,2,0.03467121411028614,0.0027366736590337996
GCF_011801475.1,shuffled_null,,0,1.3311746389566357,0.028803201982495703
GCF_011801475.1,shuffled_null,,1,1.1997944306619541,0.029558632880730087
GCF_011801475.1,shuffled_null,,2,1.1684928992400643,0.029713464961192263
GCF_028891345.1,synthetic_mutation,0.0005,0,0.0066663021796960166,0.00023379583791667405
GCF_028891345.1,synthetic_mutation,0.0005,1,0.006920627560642087,0.0002448229392947929
GCF_028891345.1,synthetic_mutation,0.0005,2,0.003676912868282618,0.0002714274111179133
GCF_028891345.1,synthetic_mutation,0.001,0,0.0034716400399204417,0.00040391601620652287
GCF_028891345.1,synthetic_mutation,0.001,1,0.0074720915410956025,0.00033087053154061934
GCF_028891345.1,synthetic_mutation,0.001,2,0.00896809807833841,0.0003267875815522987
GCF_028891345.1,synthetic_mutation,0.005,0,0.04749794898402894,0.0008845030689671785
GCF_028891345.1,synthetic_mutation,0.005,1,0.014936416011327024,0.0009028931550204141
GCF_028891345.1,synthetic_mutation,0.005,2,0.021638908993446986,0.0008431276282573493
GCF_028891345.1,synthetic_mutation,0.01,0,0.028289554372520214,0.0016466764132265215
GCF_028891345.1,synthetic_mutation,0.01,1,0.018078550246615553,0.0017130670639038457
GCF_028891345.1,synthetic_mutation,0.01,2,0.04455422642519352,0.001334478674739062
GCF_028891345.1,synthetic_mutation,0.02,0,0.04426797008479319,0.002667713914733787
GCF_028891345.1,synthetic_mutation,0.02,1,0.06176933111755443,0.0024253738416180285
GCF_028891345.1,synthetic_mutation,0.02,2,0.04454476551424831,0.0021454373061378157
GCF_028891345.1,shuffled_null,,0,1.628868939419766,0.028043339474621936
GCF_028891345.1,shuffled_null,,1,1.1978225532197677,0.027354473532170603
GCF_028891345.1,shuffled_null,,2,1.4647658863211652,0.027021390703580665
GCF_001456235.1,synthetic_mutation,0.0005,0,0.0078074309367174915,0.00025391988626725275
GCF_001456235.1,synthetic_mutation,0.0005,1,0.006295287558844823,0.0002574207297378441
GCF_001456235.1,synthetic_mutation,0.0005,2,0.013012340178819703,0.00021716466984103027
GCF_001456235.1,synthetic_mutation,0.001,0,0.003109531949626158,0.00033582402799349487
GCF_001456235.1,synthetic_mutation,0.001,1,0.004481041476477498,0.00030444241686267425
GCF_001456235.1,synthetic_mutation,0.001,2,0.007063445850808289,0.0003492938202137339
GCF_001456235.1,synthetic_mutation,0.005,0,0.02344129276838015,0.0010447546820565336
GCF_001456235.1,synthetic_mutation,0.005,1,0.03492098669483297,0.0007810842416747218
GCF_001456235.1,synthetic_mutation,0.005,2,0.015973008957745363,0.0007443200559430197
GCF_001456235.1,synthetic_mutation,0.01,0,0.02539084694510357,0.0014710582400703947
GCF_001456235.1,synthetic_mutation,0.01,1,0.024145585105361897,0.0013978709560887746
GCF_001456235.1,synthetic_mutation,0.01,2,0.0833637547241619,0.0013455344525366009
GCF_001456235.1,synthetic_mutation,0.02,0,0.04591896111697392,0.002690879657906187
GCF_001456235.1,synthetic_mutation,0.02,1,0.04986090229918443,0.002808540766050574
GCF_001456235.1,synthetic_mutation,0.02,2,0.06082349699073054,0.002541276533506944
GCF_001456235.1,shuffled_null,,0,1.5896383803013103,0.02747466509754436
GCF_001456235.1,shuffled_null,,1,1.3953799057161784,0.028214584487065864
GCF_001456235.1,shuffled_null,,2,1.6596046555569877,0.028495369994283478
GCF_001456195.2,synthetic_mutation,0.0005,0,0.005498272354499056,0.00025962936545663467
GCF_001456195.2,synthetic_mutation,0.0005,1,0.008800982381360406,0.0002775554665954833
GCF_001456195.2,synthetic_mutation,0.0005,2,0.0026717681510429673,0.0003108629963008319
GCF_001456195.2,synthetic_mutation,0.001,0,0.01550945812238349,0.00029569963071492014
GCF_001456195.2,synthetic_mutation,0.001,1,0.002845971383237425,0.00040299802407383245
GCF_001456195.2,synthetic_mutation,0.001,2,0.016646432104317536,0.00029814239699997304
GCF_001456195.2,synthetic_mutation,0.005,0,0.026801884379910736,0.0010007404665953426
GCF_001456195.2,synthetic_mutation,0.005,1,0.05659826354980491,0.0008751895738201411
GCF_001456195.2,synthetic_mutation,0.005,2,0.015796650154889805,0.0010098282460001586
GCF_001456195.2,synthetic_mutation,0.01,0,0.042489028184213275,0.001748950302465411
GCF_001456195.2,synthetic_mutation,0.01,1,0.010562371858736362,0.0013577168562437542
GCF_001456195.2,synthetic_mutation,0.01,2,0.03581870993844165,0.0015550197489913554
GCF_001456195.2,synthetic_mutation,0.02,0,0.07361448685876557,0.002579878215136946
GCF_001456195.2,synthetic_mutation,0.02,1,0.06387706460918426,0.0026434171674156225
GCF_001456195.2,synthetic_mutation,0.02,2,0.08658686374392024,0.0027341575089871242
GCF_001456195.2,shuffled_null,,0,1.1774470065848435,0.027853366044340137
GCF_001456195.2,shuffled_null,,1,1.4222374300905967,0.0267654628205828
GCF_001456195.2,shuffled_null,,2,1.6197314749375487,0.028646300905274934
GCF_001456275.1,synthetic_mutation,0.0005,0,0.005245559220852717,0.00024400212506663508
GCF_001456275.1,synthetic_mutation,0.0005,1,0.005335469667125065,0.0002415868322795512
GCF_001456275.1,synthetic_mutation,0.0005,2,0.0038190559394484925,0.00020816659994660132
GCF_001456275.1,synthetic_mutation,0.001,0,0.005188768700138667,0.0003999999999999929
GCF_001456275.1,synthetic_mutation,0.001,1,0.007986686040371173,0.0003339346428255275
